citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,proclamation_number
84 FR 16379, 2019-08064,16380,https://www.federalregister.gov/documents/2019/04/19/2019-08064/education-and-sharing-day-usa-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-19/pdf/2019-08064.pdf,Presidential Document,Proclamation,04/19/2019,2019-04-15,16379,"Education and Sharing Day, U.S.A., 2019","",9863
84 FR 17339, 2019-08407,17340,https://www.federalregister.gov/documents/2019/04/24/2019-08407/national-park-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-04-24/pdf/2019-08407.pdf,Presidential Document,Proclamation,04/24/2019,2019-04-19,17339,"National Park Week, 2019","",9864
84 FR 18695, 2019-09105,18696,https://www.federalregister.gov/documents/2019/05/02/2019-09105/world-intellectual-property-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-02/pdf/2019-09105.pdf,Presidential Document,Proclamation,05/02/2019,2019-04-25,18695,"World Intellectual Property Day, 2019","",9865
84 FR 18969, 2019-09156,18970,https://www.federalregister.gov/documents/2019/05/02/2019-09156/days-of-remembrance-of-victims-of-the-holocaust-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-02/pdf/2019-09156.pdf,Presidential Document,Proclamation,05/02/2019,2019-04-26,18969,"Days of Remembrance of Victims of the Holocaust, 2019","",9866
84 FR 19683, 2019-09313,19684,https://www.federalregister.gov/documents/2019/05/06/2019-09313/asian-american-and-pacific-islander-heritage-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09313.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19683,"Asian American and Pacific Islander Heritage Month, 2019","",9867
84 FR 19685, 2019-09314,19686,https://www.federalregister.gov/documents/2019/05/06/2019-09314/jewish-american-heritage-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09314.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19685,"Jewish American Heritage Month, 2019","",9868
84 FR 19687, 2019-09315,19688,https://www.federalregister.gov/documents/2019/05/06/2019-09315/national-foster-care-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09315.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19687,"National Foster Care Month, 2019","",9869
84 FR 19689, 2019-09316,19690,https://www.federalregister.gov/documents/2019/05/06/2019-09316/national-physical-fitness-and-sports-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09316.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19689,"National Physical Fitness and Sports Month, 2019","",9870
84 FR 19691, 2019-09325,19692,https://www.federalregister.gov/documents/2019/05/06/2019-09325/older-americans-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09325.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19691,"Older Americans Month, 2019","",9871
84 FR 19693, 2019-09326,19694,https://www.federalregister.gov/documents/2019/05/06/2019-09326/law-day-usa-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09326.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19693,"Law Day, U.S.A., 2019","",9872
84 FR 19695, 2019-09327,19696,https://www.federalregister.gov/documents/2019/05/06/2019-09327/loyalty-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09327.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19695,"Loyalty Day, 2019","",9873
84 FR 19697, 2019-09328,19698,https://www.federalregister.gov/documents/2019/05/06/2019-09328/national-day-of-prayer-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09328.pdf,Presidential Document,Proclamation,05/06/2019,2019-04-30,19697,"National Day of Prayer, 2019","",9874
84 FR 19851, 2019-09401,19852,https://www.federalregister.gov/documents/2019/05/06/2019-09401/national-mental-health-awareness-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-06/pdf/2019-09401.pdf,Presidential Document,Proclamation,05/06/2019,2019-05-01,19851,"National Mental Health Awareness Month, 2019","",9875
84 FR 20529, 2019-09755,20530,https://www.federalregister.gov/documents/2019/05/09/2019-09755/national-hurricane-preparedness-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-09/pdf/2019-09755.pdf,Presidential Document,Proclamation,05/09/2019,2019-05-03,20529,"National Hurricane Preparedness Week, 2019","",9876
84 FR 20531, 2019-09759,20532,https://www.federalregister.gov/documents/2019/05/09/2019-09759/national-small-business-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-09/pdf/2019-09759.pdf,Presidential Document,Proclamation,05/09/2019,2019-05-03,20531,"National Small Business Week, 2019","",9877
84 FR 20533, 2019-09760,20534,https://www.federalregister.gov/documents/2019/05/09/2019-09760/public-service-recognition-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-09/pdf/2019-09760.pdf,Presidential Document,Proclamation,05/09/2019,2019-05-03,20533,"Public Service Recognition Week, 2019","",9878
84 FR 20535, 2019-09761,20536,https://www.federalregister.gov/documents/2019/05/09/2019-09761/missing-and-murdered-american-indians-and-alaska-natives-awareness-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-09/pdf/2019-09761.pdf,Presidential Document,Proclamation,05/09/2019,2019-05-03,20535,"Missing and Murdered American Indians and Alaska Natives Awareness Day, 2019","",9879
84 FR 21229, 2019-09992,21231,https://www.federalregister.gov/documents/2019/05/13/2019-09992/addressing-mass-migration-through-the-southern-border-of-the-united-states,https://www.govinfo.gov/content/pkg/FR-2019-05-13/pdf/2019-09992.pdf,Presidential Document,Proclamation,05/13/2019,2019-05-08,21229,Addressing Mass Migration Through the Southern Border of the United States,"",9880
84 FR 21685, 2019-10130,21686,https://www.federalregister.gov/documents/2019/05/14/2019-10130/military-spouse-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-14/pdf/2019-10130.pdf,Presidential Document,Proclamation,05/14/2019,2019-05-09,21685,"Military Spouse Day, 2019","",9881
84 FR 22039, 2019-10255,22040,https://www.federalregister.gov/documents/2019/05/15/2019-10255/national-charter-schools-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-15/pdf/2019-10255.pdf,Presidential Document,Proclamation,05/15/2019,2019-05-10,22039,"National Charter Schools Week, 2019","",9882
84 FR 22041, 2019-10257,22042,https://www.federalregister.gov/documents/2019/05/15/2019-10257/national-defense-transportation-day-and-national-transportation-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-15/pdf/2019-10257.pdf,Presidential Document,Proclamation,05/15/2019,2019-05-10,22041,"National Defense Transportation Day and National Transportation Week, 2019","",9883
84 FR 22043, 2019-10262,22044,https://www.federalregister.gov/documents/2019/05/15/2019-10262/peace-officers-memorial-day-and-police-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-15/pdf/2019-10262.pdf,Presidential Document,Proclamation,05/15/2019,2019-05-10,22043,"Peace Officers Memorial Day and Police Week, 2019","",9884
84 FR 22045, 2019-10263,22046,https://www.federalregister.gov/documents/2019/05/15/2019-10263/mothers-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-15/pdf/2019-10263.pdf,Presidential Document,Proclamation,05/15/2019,2019-05-10,22045,"Mother's Day, 2019","",9885
84 FR 23421, 2019-10759,23423,https://www.federalregister.gov/documents/2019/05/21/2019-10759/adjusting-imports-of-steel-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2019-05-21/pdf/2019-10759.pdf,Presidential Document,Proclamation,05/21/2019,2019-05-16,23421,Adjusting Imports of Steel Into the United States,"",9886
84 FR 23425, 2019-10761,23429,https://www.federalregister.gov/documents/2019/05/21/2019-10761/to-modify-the-list-of-beneficiary-developing-countries-under-the-trade-act-of-1974,https://www.govinfo.gov/content/pkg/FR-2019-05-21/pdf/2019-10761.pdf,Presidential Document,Proclamation,05/21/2019,2019-05-16,23425,To Modify the List of Beneficiary Developing Countries Under the Trade Act of 1974,"",9887
84 FR 23433, 2019-10774,23435,https://www.federalregister.gov/documents/2019/05/21/2019-10774/adjusting-imports-of-automobiles-and-automobile-parts-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2019-05-21/pdf/2019-10774.pdf,Presidential Document,Proclamation,05/21/2019,2019-05-17,23433,Adjusting Imports of Automobiles and Automobile Parts Into the United States,"",9888
84 FR 23695, 2019-10862,23696,https://www.federalregister.gov/documents/2019/05/22/2019-10862/national-safe-boating-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-22/pdf/2019-10862.pdf,Presidential Document,Proclamation,05/22/2019,2019-05-17,23695,"National Safe Boating Week, 2019","",9889
84 FR 23697, 2019-10865,23698,https://www.federalregister.gov/documents/2019/05/22/2019-10865/emergency-medical-services-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-22/pdf/2019-10865.pdf,Presidential Document,Proclamation,05/22/2019,2019-05-17,23697,"Emergency Medical Services Week, 2019","",9890
84 FR 23699, 2019-10866,23700,https://www.federalregister.gov/documents/2019/05/22/2019-10866/world-trade-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-22/pdf/2019-10866.pdf,Presidential Document,Proclamation,05/22/2019,2019-05-17,23699,"World Trade Week, 2019","",9891
84 FR 23701, 2019-10867,23702,https://www.federalregister.gov/documents/2019/05/22/2019-10867/armed-forces-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-22/pdf/2019-10867.pdf,Presidential Document,Proclamation,05/22/2019,2019-05-17,23701,"Armed Forces Day, 2019","",9892
84 FR 23983, 2019-10999,23985,https://www.federalregister.gov/documents/2019/05/23/2019-10999/adjusting-imports-of-aluminum-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2019-05-23/pdf/2019-10999.pdf,Presidential Document,Proclamation,05/23/2019,2019-05-19,23983,Adjusting Imports of Aluminum Into the United States,"",9893
84 FR 23987, 2019-11002,23989,https://www.federalregister.gov/documents/2019/05/23/2019-11002/adjusting-imports-of-steel-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2019-05-23/pdf/2019-11002.pdf,Presidential Document,Proclamation,05/23/2019,2019-05-19,23987,Adjusting Imports of Steel Into the United States,"",9894
84 FR 24361, 2019-11110,24362,https://www.federalregister.gov/documents/2019/05/24/2019-11110/national-maritime-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-24/pdf/2019-11110.pdf,Presidential Document,Proclamation,05/24/2019,2019-05-20,24361,"National Maritime Day, 2019","",9895
84 FR 24973, 2019-11413,24974,https://www.federalregister.gov/documents/2019/05/30/2019-11413/prayer-for-peace-memorial-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-05-30/pdf/2019-11413.pdf,Presidential Document,Proclamation,05/30/2019,2019-05-24,24973,"Prayer for Peace, Memorial Day, 2019","",9896
84 FR 26313, 2019-11976,26314,https://www.federalregister.gov/documents/2019/06/05/2019-11976/african-american-music-appreciation-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/2019-11976.pdf,Presidential Document,Proclamation,06/05/2019,2019-05-31,26313,"African-American Music Appreciation Month, 2019","",9897
84 FR 26315, 2019-11977,26316,https://www.federalregister.gov/documents/2019/06/05/2019-11977/great-outdoors-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/2019-11977.pdf,Presidential Document,Proclamation,06/05/2019,2019-05-31,26315,"Great Outdoors Month, 2019","",9898
84 FR 26317, 2019-11980,26318,https://www.federalregister.gov/documents/2019/06/05/2019-11980/national-caribbean-american-heritage-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/2019-11980.pdf,Presidential Document,Proclamation,06/05/2019,2019-05-31,26317,"National Caribbean-American Heritage Month, 2019","",9899
84 FR 26319, 2019-11984,26320,https://www.federalregister.gov/documents/2019/06/05/2019-11984/national-homeownership-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/2019-11984.pdf,Presidential Document,Proclamation,06/05/2019,2019-05-31,26319,"National Homeownership Month, 2019","",9900
84 FR 26321, 2019-11985,26322,https://www.federalregister.gov/documents/2019/06/05/2019-11985/national-ocean-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/2019-11985.pdf,Presidential Document,Proclamation,06/05/2019,2019-05-31,26321,"National Ocean Month, 2019","",9901
84 FR 26323, 2019-11986,26329,https://www.federalregister.gov/documents/2019/06/05/2019-11986/to-modify-the-list-of-beneficiary-developing-countries-under-the-trade-act-of-1974,https://www.govinfo.gov/content/pkg/FR-2019-06-05/pdf/2019-11986.pdf,Presidential Document,Proclamation,06/05/2019,2019-05-31,26323,To Modify the List of Beneficiary Developing Countries Under the Trade Act of 1974,"",9902
84 FR 26737, 2019-12233,26737,https://www.federalregister.gov/documents/2019/06/07/2019-12233/honoring-the-victims-of-the-tragedy-in-virginia-beach-virginia,https://www.govinfo.gov/content/pkg/FR-2019-06-07/pdf/2019-12233.pdf,Presidential Document,Proclamation,06/07/2019,2019-06-01,26737,"Honoring the Victims of the Tragedy in Virginia Beach, Virginia","",9903
84 FR 27501, 2019-12552,27502,https://www.federalregister.gov/documents/2019/06/12/2019-12552/national-day-of-remembrance-of-the-75th-anniversary-of-d-day,https://www.govinfo.gov/content/pkg/FR-2019-06-12/pdf/2019-12552.pdf,Presidential Document,Proclamation,06/12/2019,2019-06-06,27501,National Day of Remembrance of the 75th Anniversary of D-Day,"",9904
84 FR 27699, 2019-12697,27700,https://www.federalregister.gov/documents/2019/06/13/2019-12697/flag-day-and-national-flag-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-06-13/pdf/2019-12697.pdf,Presidential Document,Proclamation,06/13/2019,2019-06-07,27699,"Flag Day and National Flag Week, 2019","",9905
84 FR 28709, 2019-13173,28710,https://www.federalregister.gov/documents/2019/06/19/2019-13173/fathers-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-06-19/pdf/2019-13173.pdf,Presidential Document,Proclamation,06/19/2019,2019-06-14,28709,"Father's Day, 2019","",9906
84 FR 32013, 2019-14472,32014,https://www.federalregister.gov/documents/2019/07/05/2019-14472/pledge-to-americas-workers-month-2019,https://www.govinfo.gov/content/pkg/FR-2019-07-05/pdf/2019-14472.pdf,Presidential Document,Proclamation,07/05/2019,2019-07-01,32013,"Pledge to America's Workers Month, 2019","",9907
84 FR 34255, 2019-15448,34256,https://www.federalregister.gov/documents/2019/07/18/2019-15448/made-in-america-day-and-made-in-america-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-07-18/pdf/2019-15448.pdf,Presidential Document,Proclamation,07/18/2019,2019-07-14,34255,"Made in America Day and Made in America Week, 2019","",9908
84 FR 35283, 2019-15679,35283,https://www.federalregister.gov/documents/2019/07/22/2019-15679/death-of-john-paul-stevens,https://www.govinfo.gov/content/pkg/FR-2019-07-22/pdf/2019-15679.pdf,Presidential Document,Proclamation,07/22/2019,2019-07-17,35283,Death of John Paul Stevens,"",9909
84 FR 35961, 2019-15989,35962,https://www.federalregister.gov/documents/2019/07/25/2019-15989/captive-nations-week-2019,https://www.govinfo.gov/content/pkg/FR-2019-07-25/pdf/2019-15989.pdf,Presidential Document,Proclamation,07/25/2019,2019-07-19,35961,"Captive Nations Week, 2019","",9910
84 FR 35963, 2019-15991,35964,https://www.federalregister.gov/documents/2019/07/25/2019-15991/50th-anniversary-observance-of-the-apollo-11-lunar-landing,https://www.govinfo.gov/content/pkg/FR-2019-07-25/pdf/2019-15991.pdf,Presidential Document,Proclamation,07/25/2019,2019-07-19,35963,50th Anniversary Observance of the Apollo 11 Lunar Landing,"",9911
84 FR 37551, 2019-16463,37552,https://www.federalregister.gov/documents/2019/07/31/2019-16463/anniversary-of-the-americans-with-disabilities-act-2019,https://www.govinfo.gov/content/pkg/FR-2019-07-31/pdf/2019-16463.pdf,Presidential Document,Proclamation,07/31/2019,2019-07-25,37551,"Anniversary of the Americans with Disabilities Act, 2019","",9912
84 FR 37563, 2019-16558,37564,https://www.federalregister.gov/documents/2019/08/01/2019-16558/national-korean-war-veterans-armistice-day-2019,https://www.govinfo.gov/content/pkg/FR-2019-08-01/pdf/2019-16558.pdf,Presidential Document,Proclamation,08/01/2019,2019-07-26,37563,"National Korean War Veterans Armistice Day, 2019","",9913
84 FR 38847, 2019-17118,38847,https://www.federalregister.gov/documents/2019/08/08/2019-17118/honoring-the-victims-of-the-tragedies-in-el-paso-texas-and-dayton-ohio,https://www.govinfo.gov/content/pkg/FR-2019-08-08/pdf/2019-17118.pdf,Presidential Document,Proclamation,08/08/2019,2019-08-04,38847,"Honoring the Victims of the Tragedies in El Paso, Texas, and Dayton, Ohio","",9914
85 FR 78193, 2020-26792,78194,https://www.federalregister.gov/documents/2020/12/03/2020-26792/national-impaired-driving-prevention-month-2020,https://www.govinfo.gov/content/pkg/FR-2020-12-03/pdf/2020-26792.pdf,Presidential Document,Proclamation,12/03/2020,2020-11-30,78193,"National Impaired Driving Prevention Month, 2020","",10122
